model,task_slug,category,status,score,error_type,tokens_in,tokens_out,latency_ms,error
gpt-oss-120b-cloud,parallel_189,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,274,131,1641,
gpt-oss-120b-cloud,parallel_19,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,274,118,1589,
gpt-oss-120b-cloud,parallel_190,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,262,245,3824,
gpt-oss-120b-cloud,parallel_191,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,281,152,1805,
gpt-oss-120b-cloud,parallel_192,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,266,147,1598,
gpt-oss-120b-cloud,parallel_193,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,418,190,1938,
gpt-oss-120b-cloud,parallel_194,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,304,115,1596,
gpt-oss-120b-cloud,parallel_195,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,251,156,3513,
gpt-oss-120b-cloud,parallel_196,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,327,159,1746,
gpt-oss-120b-cloud,parallel_197,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,311,74,1061,
gpt-oss-120b-cloud,parallel_198,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,282,82,1338,
gpt-oss-120b-cloud,parallel_199,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,276,114,1419,
gpt-oss-120b-cloud,parallel_2,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,287,99,1467,
gpt-oss-120b-cloud,parallel_20,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,285,124,1631,
gpt-oss-120b-cloud,parallel_21,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,260,207,2086,
gpt-oss-120b-cloud,parallel_22,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,273,147,1697,
gpt-oss-120b-cloud,parallel_23,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,313,87,1076,
gpt-oss-120b-cloud,parallel_24,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,280,91,1278,
gpt-oss-120b-cloud,parallel_25,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,248,105,1333,
gpt-oss-120b-cloud,parallel_26,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,273,245,2588,
gpt-oss-120b-cloud,parallel_27,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,282,126,1608,
gpt-oss-120b-cloud,parallel_28,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,247,183,1775,
gpt-oss-120b-cloud,parallel_29,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,289,156,1948,
gpt-oss-120b-cloud,parallel_3,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,254,178,1701,
gpt-oss-120b-cloud,parallel_30,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,271,105,1351,
gpt-oss-120b-cloud,parallel_31,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,264,209,2599,
gpt-oss-120b-cloud,parallel_32,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,257,172,1808,
gpt-oss-120b-cloud,parallel_33,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,263,112,1391,
gpt-oss-120b-cloud,parallel_34,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,285,146,1972,
gpt-oss-120b-cloud,parallel_35,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,252,97,1255,
gpt-oss-120b-cloud,parallel_36,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,279,158,1741,
gpt-oss-120b-cloud,parallel_37,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,234,180,2247,
gpt-oss-120b-cloud,parallel_38,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,247,111,1242,
gpt-oss-120b-cloud,parallel_39,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,247,194,2881,
gpt-oss-120b-cloud,parallel_4,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,257,87,1299,
gpt-oss-120b-cloud,parallel_40,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,286,277,2940,
gpt-oss-120b-cloud,parallel_41,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,258,123,1806,
gpt-oss-120b-cloud,parallel_42,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,246,99,1176,
gpt-oss-120b-cloud,parallel_43,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,261,171,1698,
gpt-oss-120b-cloud,parallel_44,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,282,163,1694,
gpt-oss-120b-cloud,parallel_45,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,278,71,1027,
gpt-oss-120b-cloud,parallel_46,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,244,94,1124,
gpt-oss-120b-cloud,parallel_47,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,249,65,1032,
gpt-oss-120b-cloud,parallel_48,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,271,178,1881,
gpt-oss-120b-cloud,parallel_49,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,275,91,1105,
gpt-oss-120b-cloud,parallel_5,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,294,155,1731,
gpt-oss-120b-cloud,parallel_50,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,261,361,3376,
gpt-oss-120b-cloud,parallel_51,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,225,100,1190,
gpt-oss-120b-cloud,parallel_52,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,278,152,1579,
gpt-oss-120b-cloud,parallel_53,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,258,104,1299,
gpt-oss-120b-cloud,parallel_54,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,255,120,1373,
gpt-oss-120b-cloud,parallel_55,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,259,81,1039,
gpt-oss-120b-cloud,parallel_56,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,311,256,2490,
gpt-oss-120b-cloud,parallel_57,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,373,170,1872,
gpt-oss-120b-cloud,parallel_58,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,241,59,877,
gpt-oss-120b-cloud,parallel_59,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,259,73,976,
gpt-oss-120b-cloud,parallel_6,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,275,189,2174,
gpt-oss-120b-cloud,parallel_60,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,225,79,1153,
gpt-oss-120b-cloud,parallel_61,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,348,107,3319,
gpt-oss-120b-cloud,parallel_62,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,346,103,2683,
gpt-oss-120b-cloud,parallel_63,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,312,100,1230,
gpt-oss-120b-cloud,parallel_64,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,447,202,2196,
gpt-oss-120b-cloud,parallel_65,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,280,418,3964,
gpt-oss-120b-cloud,parallel_66,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,268,443,4333,
gpt-oss-120b-cloud,parallel_67,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,269,214,2328,
gpt-oss-120b-cloud,parallel_68,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,324,329,2849,
gpt-oss-120b-cloud,parallel_69,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,300,627,6533,
gpt-oss-120b-cloud,parallel_7,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,214,68,1219,
gpt-oss-120b-cloud,parallel_70,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,283,762,6104,
gpt-oss-120b-cloud,parallel_71,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,299,801,7090,
gpt-oss-120b-cloud,parallel_72,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,369,219,2098,
gpt-oss-120b-cloud,parallel_73,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,325,259,2540,
gpt-oss-120b-cloud,parallel_74,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,251,155,1700,
gpt-oss-120b-cloud,parallel_75,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,218,57,997,
gpt-oss-120b-cloud,parallel_76,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,238,151,1908,
gpt-oss-120b-cloud,parallel_77,parallel,done,0.0,model_output:no_tool_call,283,1024,10959,
gpt-oss-120b-cloud,parallel_78,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,255,168,1879,
gpt-oss-120b-cloud,parallel_79,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,285,102,1266,
gpt-oss-120b-cloud,parallel_8,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,265,116,1399,
gpt-oss-120b-cloud,parallel_80,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,271,73,1045,
gpt-oss-120b-cloud,parallel_81,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,403,140,1597,
gpt-oss-120b-cloud,parallel_82,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,333,97,1237,
gpt-oss-120b-cloud,parallel_83,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,372,184,1848,
gpt-oss-120b-cloud,parallel_84,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,407,374,3152,
gpt-oss-120b-cloud,parallel_85,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,385,105,1315,
gpt-oss-120b-cloud,parallel_86,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,340,98,1816,
gpt-oss-120b-cloud,parallel_87,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,335,88,1169,
gpt-oss-120b-cloud,parallel_88,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,333,113,3353,
gpt-oss-120b-cloud,parallel_89,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,291,239,2176,
gpt-oss-120b-cloud,parallel_9,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,254,157,1723,
gpt-oss-120b-cloud,parallel_90,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,341,104,1371,
gpt-oss-120b-cloud,parallel_91,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,297,72,1152,
gpt-oss-120b-cloud,parallel_92,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,268,382,2939,
gpt-oss-120b-cloud,parallel_93,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,317,173,1714,
gpt-oss-120b-cloud,parallel_94,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,347,206,2158,
gpt-oss-120b-cloud,parallel_95,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,388,167,1906,
gpt-oss-120b-cloud,parallel_96,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,425,132,1431,
gpt-oss-120b-cloud,parallel_97,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,351,133,1326,
gpt-oss-120b-cloud,parallel_98,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,333,110,1365,
gpt-oss-120b-cloud,parallel_99,parallel,done,0.0,parallel_function_checker_no_order:wrong_count,362,121,1174,
gpt-oss-120b-cloud,parallel_multiple_0,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,315,128,1552,
gpt-oss-120b-cloud,parallel_multiple_1,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,332,70,1138,
gpt-oss-120b-cloud,parallel_multiple_10,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,362,157,1701,
gpt-oss-120b-cloud,parallel_multiple_100,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,388,244,2257,
gpt-oss-120b-cloud,parallel_multiple_101,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,502,169,1894,
gpt-oss-120b-cloud,parallel_multiple_102,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,453,123,1358,
gpt-oss-120b-cloud,parallel_multiple_103,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,351,173,1904,
gpt-oss-120b-cloud,parallel_multiple_104,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,386,139,1455,
gpt-oss-120b-cloud,parallel_multiple_105,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,452,270,2401,
gpt-oss-120b-cloud,parallel_multiple_106,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,448,545,4303,
gpt-oss-120b-cloud,parallel_multiple_107,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,405,94,1076,
gpt-oss-120b-cloud,parallel_multiple_108,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,513,228,2269,
gpt-oss-120b-cloud,parallel_multiple_109,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,481,132,1488,
gpt-oss-120b-cloud,parallel_multiple_11,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,345,140,1470,
gpt-oss-120b-cloud,parallel_multiple_110,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,389,141,1638,
gpt-oss-120b-cloud,parallel_multiple_111,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,297,201,1878,
gpt-oss-120b-cloud,parallel_multiple_112,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,446,153,1670,
gpt-oss-120b-cloud,parallel_multiple_113,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,453,216,1978,
gpt-oss-120b-cloud,parallel_multiple_114,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,414,102,1286,
gpt-oss-120b-cloud,parallel_multiple_115,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,413,201,1967,
gpt-oss-120b-cloud,parallel_multiple_116,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,322,141,1495,
gpt-oss-120b-cloud,parallel_multiple_117,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,404,132,1272,
gpt-oss-120b-cloud,parallel_multiple_118,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,443,176,1703,
gpt-oss-120b-cloud,parallel_multiple_119,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,452,176,1727,
gpt-oss-120b-cloud,parallel_multiple_12,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,394,120,1311,
gpt-oss-120b-cloud,parallel_multiple_120,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,369,100,1698,
gpt-oss-120b-cloud,parallel_multiple_121,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,553,195,1965,
gpt-oss-120b-cloud,parallel_multiple_122,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,425,174,1879,
gpt-oss-120b-cloud,parallel_multiple_123,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,442,115,1185,
gpt-oss-120b-cloud,parallel_multiple_124,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,552,131,1580,
gpt-oss-120b-cloud,parallel_multiple_125,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,397,149,1565,
gpt-oss-120b-cloud,parallel_multiple_126,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,360,265,2301,
gpt-oss-120b-cloud,parallel_multiple_127,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,485,381,3082,
gpt-oss-120b-cloud,parallel_multiple_128,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,485,160,1919,
gpt-oss-120b-cloud,parallel_multiple_129,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,435,117,1368,
gpt-oss-120b-cloud,parallel_multiple_13,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,420,211,1910,
gpt-oss-120b-cloud,parallel_multiple_130,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,552,167,1783,
gpt-oss-120b-cloud,parallel_multiple_131,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,449,91,1162,
gpt-oss-120b-cloud,parallel_multiple_132,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,403,165,1702,
gpt-oss-120b-cloud,parallel_multiple_133,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,414,99,1294,
gpt-oss-120b-cloud,parallel_multiple_134,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,370,147,1592,
gpt-oss-120b-cloud,parallel_multiple_135,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,643,617,5638,
gpt-oss-120b-cloud,parallel_multiple_136,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,634,189,4039,
gpt-oss-120b-cloud,parallel_multiple_137,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,509,232,2497,
gpt-oss-120b-cloud,parallel_multiple_138,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,544,194,3851,
gpt-oss-120b-cloud,parallel_multiple_139,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,742,238,2119,
gpt-oss-120b-cloud,parallel_multiple_14,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,401,117,1331,
gpt-oss-120b-cloud,parallel_multiple_140,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,499,167,1631,
gpt-oss-120b-cloud,parallel_multiple_141,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,571,284,2420,
gpt-oss-120b-cloud,parallel_multiple_142,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,489,149,1925,
gpt-oss-120b-cloud,parallel_multiple_143,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,429,115,1366,
gpt-oss-120b-cloud,parallel_multiple_144,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,390,212,2421,
gpt-oss-120b-cloud,parallel_multiple_145,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,747,317,2912,
gpt-oss-120b-cloud,parallel_multiple_146,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,597,196,2100,
gpt-oss-120b-cloud,parallel_multiple_147,parallel_multiple,done,0.0,parallel_function_checker_no_order:wrong_count,619,302,2811,
